Gene	FRI01	FRI02	FRI03	FRI04	FRI05	FRI06	FRI07	FRI08	FRI09	FRI10	FRI11	FRI12	FRI13	FRI14	FRI15	FRI16	FRI17	FRI18	FRI19	FRI20	FRI21	FRI22	FRI23	FRI24	FRI25
ENSMUSG00000032380	28.21	34.57	35.45	35.07	34.54	46.99	34.34	36.12	43.81	46.87	45.15	37	46.2	33.58	39.9	53.33	32.43	52.53	37.43	36.84	44.54	41.72	42.35	38.33	42.85
ENSMUSG00000032381	95.61	90.55	93.97	93.82	89.3	133.37	98.68	96.12	111.35	166	118.78	123.16	117.82	102.45	100.21	88.74	83.96	82.78	95.35	89.49	115.15	101.53	121.44	104.47	96.76
ENSMUSG00000032382	83.05	96.97	100.17	105.39	103.92	69.2	79.03	82.24	86.17	78.39	85.07	80.14	73.73	79.45	77.87	86.37	76.21	93.04	94.24	75.75	86.45	86.22	82.73	83.85	81.52
ENSMUSG00000032383	453.41	360.31	406.79	376.81	405.53	473.16	446.49	381.32	455.36	473.7	436.5	433.49	500.2	426.25	400.18	452.48	414.78	437.43	421.42	475.83	509.35	437.53	422.56	459.03	414.62
ENSMUSG00000032384	6.08	7.52	7.3	7.86	7.84	5.12	6.52	5.9	7	5.34	6.26	6.13	6.49	6.71	5.44	5.31	5.99	7.14	6.07	5.97	6.35	5.88	7.03	7.26	5.15
ENSMUSG00000032386	11.08	11.59	10.66	10.54	14.63	10.13	11.41	12.09	10.88	11.72	13.77	11.48	11.17	12.33	13.22	13.41	13.78	13.67	11.24	11.72	11.83	11.52	11.35	12.36	11.83
ENSMUSG00000032387	20.96	20.64	9.87	11.37	13.87	4.08	5.59	4.56	6.98	3.61	6.89	7.69	2.01	7.32	5.84	10.22	15.49	8.06	13.35	8.38	4.95	5.8	3.29	6.61	6.92
ENSMUSG00000032388	24.95	23.58	25.57	25.75	29.64	21.72	22.02	23.07	20.66	19.29	21.83	22.95	22.38	28.57	22.56	25.23	20.58	27.94	20.09	20.76	20.8	25.76	21.1	25.03	26.7
ENSMUSG00000032392	12.65	10.75	10.04	9.31	11.21	7.84	6.89	8.71	9.57	9.08	10.86	10.15	8.46	11.17	11.59	14.56	11	12	9.44	9.85	8.17	9.54	9.99	9.85	8.63
ENSMUSG00000032393	34.08	41.12	34.7	40.59	44.99	27.62	30.73	28.19	33.35	28.2	32.63	33.43	28.32	32.2	28.56	32.76	30.65	38.42	33.4	32.61	36	33.22	28.84	31.89	27.19
ENSMUSG00000032396	10.13	10.44	10.45	8.52	11.15	6.98	7.9	8.2	8.33	8.85	8.55	8.02	7.3	9	8.94	9.31	8.2	10.95	7.01	9.39	9.51	9.05	7.53	9.79	7.8
ENSMUSG00000032397	22.56	20.11	18.28	14.19	13.98	17.53	28.99	22.35	35.78	22.94	27.89	23.06	12.59	21.2	15.48	29.2	23.87	18.61	17.87	22.11	32.33	26.37	19.98	25.75	26.8
ENSMUSG00000032398	34.76	36.03	34.18	41.83	41.34	29.26	32.48	33.78	34.98	37.69	37.97	40.44	27.58	37.82	35.47	33.43	34.01	32.33	39.46	31.73	33.97	37.8	35.68	38.63	32.33
ENSMUSG00000032399	952.44	1192.05	1143.18	1200.33	1197.37	745.31	1017.85	1175.5	1016.11	992.11	1110.04	1107.25	929.03	1165.6	1123.03	1119.38	1097.99	1180.79	1202.59	1005.73	1058.09	1135.87	941.56	1123.13	1149.02
ENSMUSG00000032400	6.14	4.36	8.04	5.1	9.63	4.34	9.35	5.41	6.99	9.35	6.3	8.03	5.84	5.29	7.24	8.68	7.41	10.82	4.74	5.71	12.84	8.13	6.34	8.03	3.57
ENSMUSG00000032402	17.72	26.16	22.05	26.55	26	14.11	11.42	16.01	13.7	13.68	16.89	20.28	26.92	16.72	13.77	24	18.51	26.03	21.87	15.2	17.79	16.6	17.04	15.48	15.3
ENSMUSG00000032403	37.48	32.99	31.11	32.88	31.47	14.78	26.08	25.94	27.02	26.93	22.25	21.99	16.6	28.71	25.35	31.16	29.98	22.92	32.78	29.5	16.94	29.7	25.76	24.52	26.12
ENSMUSG00000032405	9.61	10.65	11.76	11.22	12.07	6.86	9.3	9.9	9.48	7.41	9.48	8.78	7.53	9.16	7.8	8.83	8.63	10.16	8.99	9.35	9.43	10.03	9.23	10.34	9.41
ENSMUSG00000032407	15.63	20.97	22.27	19.72	28.13	12.06	17.2	18.51	19.35	15.55	20.39	15.97	14.29	17.94	17	16.75	17.11	21.76	16.81	17.89	19.08	17.24	15.44	16.63	13.96
ENSMUSG00000032409	3.02	3	3.1	2.79	4.03	1.92	2.92	2.7	2.73	2.69	2.83	3.5	2.2	2.84	3.25	4.14	2.62	3.93	2.7	3.12	3.84	4.26	2.35	3.61	3.1
ENSMUSG00000032410	7.47	11.69	8.97	10.72	10.82	5.04	6.79	7.98	8.99	6.43	7.02	7.51	5.53	9.73	7.03	8.19	7.61	10.96	10.86	7.27	8.07	8.71	10.09	9.54	9.82
ENSMUSG00000032411	16.95	23.98	18.2	21.58	23.26	10.24	13.9	14.79	16.36	9.65	13.82	14.62	7.02	17.3	14.72	20.6	18.79	17.66	18.43	15.51	14.33	15.14	13.67	16.11	15.29
ENSMUSG00000032412	50.28	48.72	44.59	43.23	50.43	42.75	45.29	38	42.39	40.79	49.84	46.29	42.15	43.58	38.11	56	58.32	58.57	46.05	46.86	53.05	45.35	40.92	48.7	44.83
ENSMUSG00000032413	11.48	13.36	12.3	13.22	14.73	8.87	7.54	9.99	8.55	7.51	9.51	9.88	11.28	10.21	8.49	13.96	11.52	12	10.35	10.22	9.16	11.46	7.96	10.88	9.76
ENSMUSG00000032415	1.48	1	0.86	1.37	1.55	1.13	1.56	1.58	1.44	1.6	2.07	1.36	0.81	1.24	1.65	2.58	1.47	1.99	1.93	1.79	1.3	2.27	1.72	1.61	1.75
ENSMUSG00000032417	0.98	1.99	1.26	1.69	1.96	0.52	0.58	1.45	1.04	0.59	1.35	0.79	0.65	0.99	0.8	0.14	0.74	0.94	2.67	0.72	0.93	0.41	1.36	1.23	1.39
ENSMUSG00000032418	15.04	9.49	5.42	4.91	7.87	20.4	35.53	2.28	4.78	8.97	4.96	6.23	4.83	2.85	15.1	5.19	6.61	6.55	6.21	6.09	7.97	2.9	2.05	7.76	48.79
ENSMUSG00000032420	19.59	73.42	63.21	86.01	68.82	1.57	2.02	60.94	48.23	8.29	28.79	27.42	14.35	23.78	27.65	67.56	78.45	67.98	87.29	116.91	23.97	34.41	31.4	30.15	58.05
ENSMUSG00000032422	30.24	30.61	33.36	30.66	35.73	20.38	20.95	27.82	26.39	20.81	26.34	22.51	19.6	22.14	25.23	24.83	24.79	28.8	30.07	25.8	23.49	25.47	25.76	24.02	20.04
ENSMUSG00000032423	35.47	44.2	43.3	42.07	45.12	35.97	38.98	33.14	38.94	35.57	44.28	45.02	38.71	42.56	35.55	47.74	38	50.16	30.04	39.78	46.23	49.49	38.17	44.13	37.13
ENSMUSG00000032425	8.74	12.83	10.55	10.39	10.66	4.89	6.38	6.68	6.04	5.01	4.82	4.45	3.98	5.6	5.45	5.8	5.39	7.99	8.57	7.06	4.7	5.59	3.73	4.7	6.18
ENSMUSG00000032431	23.89	24.27	21.83	19.01	25.01	15.98	20.36	19.14	16.5	14.98	18.6	17.46	13.53	21.15	20.89	19	28.11	22.82	25.11	18.52	17.94	19.04	15.61	21.03	18.81
ENSMUSG00000032434	62.27	74.21	74.22	73.32	70.73	77.51	65.76	58.25	58.5	64.5	63.81	67.94	62.58	59.28	56.92	57.32	50.35	54.79	60.35	45.17	62.15	69.71	68.87	60.92	57.74
ENSMUSG00000032435	26.59	28.38	32.75	28.42	31.08	27.61	24.8	21.22	23.56	26.95	28.36	26.02	29.16	26.72	24.06	28.03	26.5	28.37	24.72	24.75	26.19	27.38	24.3	25.11	21.01
ENSMUSG00000032436	18.37	18.17	16.92	17.09	19.88	21.16	11.38	16.4	16.14	12.95	22.89	16.21	18.73	17.96	13.34	16.97	17.77	16.45	17.64	16.12	20.1	23.34	15.41	19.98	18.89
ENSMUSG00000032437	60.41	89.99	86.42	94.48	96.65	61	67.16	70.45	71.3	70.82	73.16	68.97	62.04	69.9	64.04	75.9	76.72	81.4	76.26	72.79	72.58	71.86	69.35	71.05	73.08
ENSMUSG00000032440	22.7	35.1	29.78	29.65	37.22	24.87	13.49	21.2	15.82	9.74	24.07	20.76	25.75	23.66	22.25	25.04	28.96	28.64	26.39	21.06	23.24	27.2	17.23	28.17	26.61
ENSMUSG00000032446	0.18	0.11	0.17	0.09	0.07	0.41	0.12	0.1	0.12	0.13	0.27	0.11	0.07	0.2	0.09	0.12	0.21	0.05	0.19	0.25	0.11	0.24	0.08	0.22	0.14
ENSMUSG00000032449	20.25	51.51	38.31	46.79	46.99	6.93	14.78	36.72	18.3	16.59	33.54	34.91	17.52	40.33	34.16	29.62	28.73	35.88	49.43	21.99	29.03	37.65	26.38	34.21	36.87
ENSMUSG00000032452	0.34	0.41	0.22	0.11	0.28	0.1	0.2	0.05	0.07	0.09	0.1	0.12	0.1	0.12	0.09	0.13	0.35	0.14	0.19	0.15	0.14	0.08	0.02	0.12	0.13
ENSMUSG00000032454	39.38	96.12	77.1	118.75	86.07	80.1	4.69	72.01	36.94	38.31	43.74	53.64	45.17	55.2	56.08	73.78	92.3	83.49	109.18	81.37	40.38	42.46	55.95	53.35	90.61
ENSMUSG00000032456	3.35	7.89	6.45	6.9	6.91	1.05	1.64	6.09	2.8	2.1	4.53	3.82	0.46	5.31	5.06	7.03	6.54	3.68	7.04	5.15	3.23	4.96	4.17	3.51	4.71
ENSMUSG00000032458	107.14	88.62	87.61	85.84	96.01	103.86	112.15	85.77	110.79	111.34	103.08	102.09	98.22	98.98	87.73	97.85	85.86	105.51	93.15	100.17	107.46	102.56	112.4	95.37	86.84
ENSMUSG00000032459	19.35	20.99	22.09	20.33	21.88	19.72	23.62	16.42	22.37	24.79	22.99	22.87	19.65	16.02	21.6	26.72	19.46	30.73	17.1	24.08	27.15	22.41	24.37	22.83	18.17
ENSMUSG00000032462	5.21	3.94	5.67	5.31	5.23	5.49	5.22	3.74	4.77	4.03	3.42	3.74	4.88	4.49	3.25	3.48	3.55	3.71	3.72	3.47	4.04	3.25	3.47	3.22	2.99
ENSMUSG00000032463	18.58	17.98	21.96	19.19	20.05	17.57	18.73	20.65	21.38	23.19	19.22	19.48	19.04	21.52	17.5	19.67	21.25	21.22	17.75	20.89	23.7	21.47	19.51	19.66	18.13
ENSMUSG00000032468	11.63	16.85	15.1	16.96	16.21	10.56	15.18	12.83	14.33	14.43	14.14	14.18	11.22	14.92	12.69	13.33	13.23	14.12	15.19	13.13	11.89	17.41	15.91	12.99	14.5
ENSMUSG00000032469	9.55	13.28	11.2	9.51	10.4	8.34	11.27	7.45	9.58	10.21	11.43	11.27	8.26	10.72	7.02	9.72	8.18	10.19	9.51	8.6	10.89	11.44	9.75	9.61	9.46
ENSMUSG00000032470	4.42	4.06	4.61	4.84	3.43	4.97	1.79	2.65	4.2	1.59	2.77	3.38	1.11	3.31	3.11	3.96	6.75	2.37	4.29	4.17	2.25	3.96	1.17	3.2	3.31
ENSMUSG00000032475	52.84	60.32	59.25	60.6	58.98	27.26	28.24	44.68	36.61	25.69	29.84	26.11	23.62	30.78	29.94	29.88	37.76	53.36	42.95	38.5	28.07	33.44	28.02	29.71	23.93
ENSMUSG00000032477	20.48	16.29	17.4	21.29	19.23	21.69	26.71	13.23	21.67	23.94	21.84	21.48	19.68	19.86	15.2	15.47	15.51	20.41	19.28	15.93	21.87	21.15	19.16	19.12	16.34
ENSMUSG00000032478	16.06	18.89	17.36	16.01	17.25	17.49	17.04	14.86	22.11	24.25	26.29	21.35	19.93	16.7	18.11	23.43	19.19	21.74	16.35	22.83	22.1	17.33	19.09	21.97	16.38
ENSMUSG00000032479	94.55	115.64	90.17	89.26	102.7	66.87	63.42	71.25	72.79	66.82	74.58	76.33	52.46	72.04	63.84	89.75	89.6	93.98	91.89	80.46	63.5	66.82	73.22	72.72	72.31
ENSMUSG00000032480	23.59	26.22	24.6	25.92	28.55	25.9	20.82	17.82	24.35	35.28	23.4	25.56	23.79	22.65	22.5	32.46	24.84	20.98	24.69	23.44	24.62	24.99	17.32	23.77	21.19
ENSMUSG00000032481	14.55	18.64	15.31	17.12	21.22	10.83	14.52	13.14	13.3	11.61	16.78	14.98	10.24	14.15	14.18	19.4	14.37	16.72	12.51	13.42	18.38	17.13	12.09	15.62	13.55
ENSMUSG00000032482	1.25	0.26	0.74	0.22	0.52	0.27	0.32	0.3	0.37	0.3	0.3	0.21	0.07	0.14	0.22	0.29	0.52	0.16	0.13	0.37	0.24	0.08	0.16	0.24	0.35
ENSMUSG00000032485	32.83	36.37	36.02	41.28	44.79	22.47	23.48	27.53	28.54	25.11	29.2	27.08	24.38	29.62	29.64	35.8	30.9	34.84	34.25	29.78	33.01	34.65	28.51	33.14	27.27
ENSMUSG00000032487	3.56	1.8	2	2	2.86	8.59	1.15	1.58	2.6	0.9	1.57	0.75	1.46	1.76	1.13	1.73	2.22	1.93	1.91	2.07	1.21	1.58	1.21	1.75	1.73
ENSMUSG00000032489	1.38	2.65	1.85	1.6	2.36	0.8	0.98	1.75	1.03	1.23	1.87	2.53	1.29	1.89	1.85	2.23	2.36	1.6	2.39	2.72	2.2	2.31	1.98	1.91	1.89
ENSMUSG00000032491	6.77	8.52	7.16	5.66	7.49	3.48	3.32	4.6	3.56	2.98	3.79	5.71	5.25	4.95	4.54	5.06	6.48	5.82	5.96	5.18	4.33	4.96	4.24	7.67	6.95
ENSMUSG00000032492	6.11	3.91	3.24	3.13	4.55	2.95	3.13	2.46	2.36	1.5	1.77	1.86	0.77	2.35	2.17	1.65	3.99	2.33	3.93	2.27	2	1.99	1.09	2.46	3
ENSMUSG00000032496	0	0.17	0.13	0.05	0	11.21	3.7	0.12	1.74	22.77	26.4	39.58	51.85	22.85	7.22	0.8	0.11	0.12	0.49	0.84	11.55	17.22	18.5	56.92	10.76
ENSMUSG00000032497	66.3	72.86	66.74	72.5	68.47	58.83	67.34	66.23	65.04	63.77	48.29	62.08	55.06	55.3	51.4	52.83	55.19	78.15	75.53	55.88	52.52	53.69	55.16	49.13	66.15
ENSMUSG00000032498	13.06	12.58	12.75	13.04	14.28	7.7	12.3	12.47	12.33	12.13	15.12	12.37	7.64	12.75	12.55	15.78	11.11	13.1	10.4	14.49	15.11	12.82	10.5	12.86	11.51
ENSMUSG00000032500	1.9	1.43	1.2	0.95	1.3	0.1	0.59	0.72	0.74	0.14	0.29	0.55	0.27	0.57	0.38	1.36	1.58	1.16	0.92	1.75	0.23	0.63	0.29	0.58	0.75
ENSMUSG00000032501	48.48	58.19	56.12	66.57	67.02	35.45	18.5	42.16	31.92	19.57	29.36	22.55	26.2	26.01	26.19	24.81	47.98	40.18	56.59	15.87	37.39	42.36	36.55	33.97	43.31
ENSMUSG00000032502	3.64	2.05	0.78	3.3	1.07	0.33	1.16	0.58	0.94	0.53	1.25	0.94	0.44	0.59	0.58	1.52	2.11	0.82	1.51	1.03	0.53	0.4	0.15	0.31	0.63
ENSMUSG00000032503	0.35	0.41	0.17	0.09	0.28	0.15	0.23	0.03	0.05	0.17	0.22	0.04	0.19	0.13	0.07	0.24	0.58	0.03	0.3	0.1	0.08	0.3	0.06	0.08	0.02
ENSMUSG00000032504	112.41	106.15	98.41	112.26	115.06	118.37	96.33	88.84	115.52	115.91	106.64	115.4	123.78	116.26	90.25	117.78	94.89	154.3	101.23	100.74	110.72	110.09	118.19	113.4	102.41
ENSMUSG00000032507	1.47	2.14	2.34	1.27	1.91	0.64	0.64	0.64	0.69	0.4	0.69	0.63	0.36	0.89	0.69	1.01	1.63	0.66	0.87	0.72	0.5	0.71	0.28	0.95	0.6
ENSMUSG00000032508	25.22	26.7	31.09	28.55	31.02	39.53	27.38	22.56	26.41	35.06	33.34	34.2	36.17	33.23	23.38	29.19	24.54	26.22	23.71	23.91	32.02	33.45	30.74	31.07	26.05
ENSMUSG00000032511	0.82	0.47	0.43	0.33	0.7	0.18	0.2	0.06	0.17	0.11	0.26	0.26	0.11	0.2	0.12	0.44	0.77	0.42	0.49	0.28	0.19	0.21	0.13	0.21	0.27
ENSMUSG00000032512	33.29	43.51	46.23	42.08	52.02	12.74	22.96	34.54	32.07	21.51	31.14	27.26	19.28	27.44	30.04	38.7	36.49	36.38	42.75	36.5	37.02	31.73	25.63	37.69	24.64
ENSMUSG00000032513	24.97	22.69	20.92	18.53	21.45	8.52	15.3	15.29	18.27	13.85	18.16	16.52	15.74	14.77	15.62	23.49	16.69	19.44	18.06	18.81	18.68	16.01	18.67	17.89	12.84
ENSMUSG00000032515	10.39	11.19	7.52	12.98	10.45	23.5	5.32	9.21	10.47	12.33	12.38	9.98	11.73	14.8	4.39	5.02	18.7	9.7	9.1	6.97	9.4	15.39	9.88	11.53	22.44
ENSMUSG00000032518	856.9	1047.11	1124.98	1073.21	1132.56	1269.5	997.67	1062.03	1029.69	1533.8	1228.8	1409.88	1208.58	1303.7	1157.29	1295.63	1106.59	1184.21	1185.96	1033.84	1146.23	1195.98	1118.09	1222.69	1349.68
ENSMUSG00000032519	20.42	22.6	26.25	22.53	23.73	21.81	18.09	19.09	18.59	25.03	21.84	20.8	20.66	22.13	20.45	23.88	25.37	21.23	19.75	20.88	22.28	24.51	21.44	22.68	17.7
ENSMUSG00000032523	6.35	1.12	0.82	1.87	1.03	1.27	0.31	0.45	0.76	0.3	0.31	0.76	0.1	0.78	0.16	0.84	1.6	0.8	1.31	0.97	0.1	0.51	0.17	0.46	0.15
ENSMUSG00000032525	45.73	58.06	58.02	61.17	61.13	45.95	57.55	51.91	64.49	54.07	61.86	55.41	48.96	53.43	46.28	58.58	54.05	59.96	53.46	54.54	66.83	56.12	57.75	54.22	43.34
ENSMUSG00000032526	49.08	38.81	44.14	47.69	51.58	43.1	46.88	35.82	47.2	60.1	42.86	47.48	39.46	36.61	36.13	43.77	39.33	32.07	44.89	40.65	39.3	52.04	54.79	45.98	42.64
ENSMUSG00000032527	109.03	108.12	111.49	112	122.41	38.44	70.61	105.49	87.41	62.97	93.49	75.11	53.43	96.58	82.17	106.77	84.57	81.89	104.73	87.63	72.02	89.33	81.94	87.97	75.88
ENSMUSG00000032528	112.01	114.66	113.72	131.46	122.83	71.2	55.09	105.16	124.97	82.73	92.66	96.05	74.34	98.67	98.72	139.77	120.79	108.4	141.92	138.13	102.62	99.76	114.93	106.83	89.25
ENSMUSG00000032530	1.09	3.16	2.23	2.03	2.98	0.23	0.73	0.9	1.06	0.75	0.28	0.28	0.45	0.77	0.61	1.67	1.04	1.07	1.84	1.02	0.15	0.07	0.62	0.56	0.2
ENSMUSG00000032531	14.71	11.7	9.02	11.49	14.76	6.32	7.96	5.19	6.02	5.06	5	6.2	7.52	7.95	4.87	4.27	12.21	9.94	6.72	3.61	5.63	7.96	3.72	7.61	7.01
ENSMUSG00000032532	8.97	0.49	0.6	0.49	0.4	5.31	8.33	1	7.79	1.92	1	1.77	3.1	2.14	2.44	0.34	0.55	0.1	0.73	0.96	3.75	2.2	1.5	1.78	2.77
ENSMUSG00000032534	17.36	21.62	18.77	16.04	21.26	10.2	10.4	17.77	14.93	14.41	15	17.54	10.37	17.27	19.15	31.66	28.22	21.97	20.91	21.96	14.67	16.23	12.6	13.59	16.43
ENSMUSG00000032536	131.99	189.15	187.09	207.52	211.26	76.89	63.54	164.43	156.13	112.79	144.82	132.81	122.72	162.05	143.5	182.57	178.24	194.6	204.48	184.79	122.31	141.45	134.19	155.78	137.59
ENSMUSG00000032537	0.2	0.06	0.21	0.15	0.21	0.14	0.05	0.22	0.1	0.09	0.1	0.29	0.04	0.09	0.07	0.1	0.19	0.01	0.1	0.07	0.19	0.12	0.05	0.15	0.09
ENSMUSG00000032540	26.16	32.41	38.21	36.35	35.31	18.5	17.75	27.7	25.65	20.27	19.64	21.85	19.72	20.55	19.7	27.55	27.28	33.93	30.64	26.5	20.94	23.29	25.1	21.13	25.94
ENSMUSG00000032547	34.49	46.21	37.85	44.58	41.34	23.94	27.36	27.28	24.7	25.95	30.41	30.07	26.4	31.59	26.88	29.78	31.6	30.78	36.13	25.67	27.9	32	29.2	30.8	30.22
ENSMUSG00000032548	20.7	33.11	29.49	36.61	33.73	20.85	27.82	24.85	35.36	33.91	36.31	29.21	33.45	32.79	20.92	33.71	34.92	32.23	32.17	31.9	33.35	32.08	38.22	27.81	36.31
ENSMUSG00000032549	3.45	2.24	2.21	1.85	2.23	0.69	0.96	0.36	1.15	0.87	0.87	1.03	0.42	0.91	0.65	1.95	3.29	1.33	2.23	1.4	0.74	0.54	0.14	0.79	1.19
ENSMUSG00000032551	15.17	19.64	14.79	16.13	10.42	14.33	16.3	16.29	16.11	17.84	13.1	17.49	14.73	16.07	14.99	16.64	17.73	10.2	11.45	14.23	14.26	16.09	20.47	15.65	20.27
ENSMUSG00000032553	23.56	21.92	22.69	19.39	21.16	24.32	22.57	16.56	22.31	23.37	21.78	20.96	20.87	19.83	18.22	22.88	24.55	23.85	21.88	22.21	25.92	21.5	21.71	22.91	16.83
ENSMUSG00000032554	23.6	33.1	34.41	27.75	34.16	18.42	56.67	24.15	15.07	12.94	58.38	52.14	46.81	68.35	46.79	54.96	42.04	34.21	40.96	34.27	40.82	45.51	35.75	100.87	81.22
ENSMUSG00000032555	13.73	17.01	15.24	12.7	18.34	12.6	23.2	14.25	24.3	19.39	21.42	19.39	15.25	18.03	16.71	25.12	17.36	22.44	16.7	20.74	23.15	19.83	18.62	18.24	17.36
ENSMUSG00000032556	0.11	0.41	0.2	0.77	0.76	0.71	0.17	1.59	1.32	1.27	3.75	0.7	0.34	3.67	0.47	1.1	0.3	0.56	0.72	0.92	1.95	1.75	1.16	1.28	2.65
ENSMUSG00000032557	29.13	26.66	30.21	24.96	27.17	44.27	29.94	22.77	29.95	35.69	30.33	29.07	32.57	25.55	26.08	32.72	31.23	32.38	23.86	33.36	33.83	27.83	30.01	28.46	20.47
ENSMUSG00000032558	5.19	3.97	3.36	4.16	3.58	1.69	1.36	3.5	2.66	2.14	2.58	1.93	1.81	3.05	2.48	2.56	4.16	1.86	2.08	4.27	2.46	2.07	1.83	2.74	1.82
ENSMUSG00000032560	16.8	29.78	26.85	30.37	28.73	15.45	18.73	19.42	19.2	15.81	21.66	14.7	15.75	15.17	18.01	16.83	17.79	24.55	22.37	15.71	18.04	17.19	17.31	19.08	16.68
ENSMUSG00000032561	1.57	2.57	3.64	3.01	3.75	4.35	2.1	3.82	2.25	3.94	5.62	5.73	2.07	6.8	6.81	2.61	2.7	2.79	3.56	3.89	4.12	6.48	8.57	8.84	5.12
ENSMUSG00000032562	221.41	230.48	191.32	214.43	199.89	281.11	203.76	162.47	194.8	206.21	212.91	215.78	236.4	224.19	186.5	195.75	215.39	176.78	197.73	180.61	230.34	224.95	203.18	223.16	254.97
ENSMUSG00000032563	45.72	43.72	39.84	43.41	41.49	35.83	44.07	29.4	38.93	43.74	44.72	45.86	35.11	39.93	38.72	46.1	37.98	45.02	38.5	39.49	43.87	44.85	39.32	45.06	33.35
ENSMUSG00000032564	0.81	0.73	1	0.61	1.2	0.18	0.21	0.45	0.38	0.22	0.46	0.57	0.15	0.46	0.63	0.72	1.12	0.55	0.8	1.05	0.18	0.44	0.17	0.56	0.49
ENSMUSG00000032565	23.7	20.9	19.03	18.73	18.14	14.35	18.52	20.93	21.31	16.56	18.08	18.37	10.69	22.07	20.09	22.6	20.63	16.29	25.5	20.39	15.02	20.7	20.38	19.19	23.81
ENSMUSG00000032567	6.47	5.58	6.68	5.53	7.06	4.45	5.56	4.05	5.18	3.99	6.11	5.88	3.9	4.89	3.34	4.61	4.28	6.18	3.72	5.31	7.44	5.62	5.14	4.17	4.69
ENSMUSG00000032570	34.36	38.17	36.52	38.47	47.04	31.83	26.27	26.3	25.95	26.29	29.18	27.81	31.06	30.38	27.13	31.01	27.87	39.25	33.11	26.99	28.02	29.64	30.72	27.58	24.41
ENSMUSG00000032571	11.84	12.4	14.68	13.77	15.31	7.98	10.39	11.03	10.45	9.91	12.39	11.43	9.27	10.68	11.2	13.26	13.66	11.97	11.05	13.5	11.22	11.84	11.1	13.79	9.54
ENSMUSG00000032572	9.73	4.55	6.4	3.96	5.98	13.49	6.57	10.24	10.18	5.17	7.14	4.7	7.23	6.49	8.5	4.53	7.48	4.23	5.49	6.5	5.3	7.62	7.06	8.09	8.78
ENSMUSG00000032575	228.84	221.53	260.54	270.53	264.92	719.61	414.26	264.21	518.87	772.14	464.58	375.06	582.81	325.69	327.79	422.54	387.16	386.87	316.92	621.42	605.28	343.41	469.07	397.11	278.8
ENSMUSG00000032577	40.78	71.65	82.88	85.92	89.96	31.96	24.57	72.16	57.63	50.3	67.76	66.14	42.64	70.68	80.68	58.49	67.74	65.2	81.96	66.07	59.21	78.22	65.94	67.26	60.44
ENSMUSG00000032578	19.71	14.87	14.98	18.24	19.33	6.23	7.68	14.24	13.18	7.71	10.35	9.18	9.86	11.45	8.82	12.8	16.58	17.89	17.61	23.89	6.29	12.64	7.68	8.51	10.11
ENSMUSG00000032579	17.33	17.29	15.21	14.64	14.07	13.08	13.48	17.42	16.23	18.22	15.08	16.22	8.68	14.34	14.02	19.89	19.6	14.59	19.45	22.91	16.27	14.46	16.07	16.83	15.67
ENSMUSG00000032580	70.82	79.7	82.04	78.25	95.09	47.89	55.07	60.62	57.63	51.73	66.24	61.92	48.81	71.56	56.3	68.26	74.17	74.51	68.51	64.04	59.81	63.14	55.92	63.96	57.78
ENSMUSG00000032582	43.22	51.3	49.85	54.52	59.15	26.59	34.26	49.41	40.14	35.47	38.51	36.22	29.65	34.9	39.95	52.06	52.72	47.87	50.7	46	41.55	38.02	39.47	39.24	37.06
ENSMUSG00000032583	32.44	24.05	24.91	24.14	24.86	27.81	29.29	18.4	29.38	29.92	23.62	21.36	26.41	24.31	17.98	19.58	20.47	23.38	24.92	24.48	26.21	23.85	26.42	24.13	18.71
ENSMUSG00000032584	60.9	54.75	75.05	62.8	59.78	74.17	48.86	33.61	48.54	65.84	60.45	60.92	78.11	70.64	59.57	57.58	52.83	81.74	54.13	39.56	70.61	67.3	78.42	79.47	43.81
ENSMUSG00000032586	2.64	2.53	3.72	1.76	2.8	2.58	5.18	1.89	4.72	4.86	3.81	4.91	3.59	3.42	2.87	4.24	2.46	4.44	2.7	4.39	7.04	3.71	3.01	3.66	2.79
ENSMUSG00000032589	2.31	2.41	1.96	1.7	2.47	0.91	1.98	2.15	1.96	1.52	2.33	1.87	0.97	2.29	2.28	1.91	1.33	1.96	2.06	1.53	2.57	2.62	1.97	3.32	1.72
ENSMUSG00000032590	61.94	59.04	52.32	59.52	62.76	62.02	65.92	52.62	61.89	67.07	70.12	65.5	53.81	58.63	56.92	46.84	42	51.06	53.03	50.07	69.29	66.91	69.61	71.35	64.38
ENSMUSG00000032593	7.72	3.79	3.96	3.44	3.95	10.35	8.34	3.4	7.35	7.77	6.52	6.01	7.21	5.42	5.48	4.82	3.29	3.75	3.75	6.6	7.93	5.83	7.54	6.51	5.09
ENSMUSG00000032594	71.51	87.77	80.05	92.13	96.53	29.81	41.71	64.82	51.31	32.88	53.86	45.9	34.85	51.67	51.57	56.99	71.38	62.25	83.37	63.43	45.04	50.96	44.39	54.09	50.06
ENSMUSG00000032595	0.31	1.18	0.3	0.1	0.7	1.15	0.53	0	1.19	0.03	1.52	0.78	0.88	0.57	0.56	0.16	0.64	0.65	0.37	1.07	0.22	1.69	1.52	0.99	0.66
ENSMUSG00000032596	21.71	36.8	31.62	22.97	33.92	87.19	77.34	46.13	65.79	103.74	82.25	76.15	66.66	79.24	61.04	44.6	41.14	29.06	51.87	46.63	85.56	77.09	78.48	76.85	91.53
